Bronze,Country_Code,Country_Name,Gold,Host_city,Host_country,Silver,Year
0,(SRI),Sri Lanka,0,Sydney,Australia,1,2000
0,(URU),Uruguay,0,Sydney,Australia,1,2000
0,(VIE),Vietnam,0,Sydney,Australia,1,2000
6,(GEO),Georgia,0,Sydney,Australia,0,2000
2,(CRC),Costa Rica,0,Sydney,Australia,0,2000
2,(POR),Portugal,0,Sydney,Australia,0,2000
1,(ARM),Armenia,0,Sydney,Australia,0,2000
1,(BAR),Barbados,0,Sydney,Australia,0,2000
1,(CHI),Chile,0,Sydney,Australia,0,2000
1,(ISL),Iceland,0,Sydney,Australia,0,2000
1,(IND),India,0,Sydney,Australia,0,2000
1,(ISR),Israel,0,Sydney,Australia,0,2000
1,(KUW),Kuwait,0,Sydney,Australia,0,2000
1,(KGZ),Kyrgyzstan,0,Sydney,Australia,0,2000
1,(MKD),Macedonia,0,Sydney,Australia,0,2000
1,(QAT),Qatar,0,Sydney,Australia,0,2000
25,(USA),United States,44,Atlanta,United States,32,1996
16,(RUS),Russia,26,Atlanta,United States,21,1996
27,(GER),Germany,20,Atlanta,United States,18,1996
12,(CHN),China,16,Atlanta,United States,22,1996
15,(FRA),France,15,Atlanta,United States,7,1996
12,(ITA),Italy,13,Atlanta,United States,10,1996
23,(AUS),Australia,9,Atlanta,United States,9,1996
8,(CUB),Cuba,9,Atlanta,United States,8,1996
12,(UKR),Ukraine,9,Atlanta,United States,2,1996
5,(KOR),South Korea,7,Atlanta,United States,15,1996
5,(POL),Poland,7,Atlanta,United States,5,1996
10,(HUN),Hungary,7,Atlanta,United States,4,1996
6,(ESP),Spain,5,Atlanta,United States,6,1996
9,(ROU),Romania,4,Atlanta,United States,7,1996
10,(NED),Netherlands,4,Atlanta,United States,5,1996
0,(GRE),Greece,4,Atlanta,United States,4,1996
4,(CZE),Czech Republic,4,Atlanta,United States,3,1996
0,(SUI),Switzerland,4,Atlanta,United States,3,1996
1,(DEN),Denmark,4,Atlanta,United States,1,1996
1,(TUR),Turkey,4,Atlanta,United States,1,1996
8,(CAN),Canada,3,Atlanta,United States,11,1996
5,(BUL),Bulgaria,3,Atlanta,United States,7,1996
5,(JPN),Japan,3,Atlanta,United States,6,1996
4,(KAZ),Kazakhstan,3,Atlanta,United States,4,1996
9,(BRA),Brazil,3,Atlanta,United States,3,1996
1,(NZL),New Zealand,3,Atlanta,United States,2,1996
1,(RSA),South Africa,3,Atlanta,United States,1,1996
1,(IRL),Ireland,3,Atlanta,United States,0,1996
2,(SWE),Sweden,2,Atlanta,United States,4,1996
3,(NOR),Norway,2,Atlanta,United States,2,1996
2,(BEL),Belgium,2,Atlanta,United States,2,1996
3,(NGR),Nigeria,2,Atlanta,United States,1,1996
2,(PRK),North Korea,2,Atlanta,United States,1,1996
1,(ALG),Algeria,2,Atlanta,United States,0,1996
1,(ETH),Ethiopia,2,Atlanta,United States,0,1996
6,(GBR),Great Britain,1,Atlanta,United States,8,1996
8,(BLR),Belarus,1,Atlanta,United States,6,1996
3,(KEN),Kenya,1,Atlanta,United States,4,1996
2,(JAM),Jamaica,1,Atlanta,United States,3,1996
1,(FIN),Finland,1,Atlanta,United States,2,1996
2,(INA),Indonesia,1,Atlanta,United States,1,1996
2,(YUG),Yugoslavia,1,Atlanta,United States,1,1996
1,(IRI),Iran,1,Atlanta,United States,1,1996
1,(SVK),Slovakia,1,Atlanta,United States,1,1996
0,(ARM),Armenia,1,Atlanta,United States,1,1996
0,(CRO),Croatia,1,Atlanta,United States,1,1996
1,(POR),Portugal,1,Atlanta,United States,0,1996
1,(THA),Thailand,1,Atlanta,United States,0,1996
0,(BDI),Burundi,1,Atlanta,United States,0,1996
0,(CRC),Costa Rica,1,Atlanta,United States,0,1996
0,(ECU),Ecuador,1,Atlanta,United States,0,1996
0,(HKG),Hong Kong,1,Atlanta,United States,0,1996
0,(SYR),Syria,1,Atlanta,United States,0,1996
1,(ARG),Argentina,0,Atlanta,United States,2,1996
0,(NAM),Namibia,0,Atlanta,United States,2,1996
0,(SLO),Slovenia,0,Atlanta,United States,2,1996
2,(AUT),Austria,0,Atlanta,United States,1,1996
1,(MAS),Malaysia,0,Atlanta,United States,1,1996
1,(MDA),Moldova,0,Atlanta,United States,1,1996
1,(UZB),Uzbekistan,0,Atlanta,United States,1,1996
0,(AZE),Azerbaijan,0,Atlanta,United States,1,1996
0,(BAH),Bahamas,0,Atlanta,United States,1,1996
0,(TPE),Chinese Taipei,0,Atlanta,United States,1,1996
0,(LAT),Latvia,0,Atlanta,United States,1,1996
0,(PHI),Philippines,0,Atlanta,United States,1,1996
0,(TGA),Tonga,0,Atlanta,United States,1,1996
0,(ZAM),Zambia,0,Atlanta,United States,1,1996
2,(GEO),Georgia,0,Atlanta,United States,0,1996
2,(MAR),Morocco,0,Atlanta,United States,0,1996
2,(TRI),Trinidad and Tobago,0,Atlanta,United States,0,1996
1,(IND),India,0,Atlanta,United States,0,1996
1,(ISR),Israel,0,Atlanta,United States,0,1996
1,(LTU),Lithuania,0,Atlanta,United States,0,1996
1,(MEX),Mexico,0,Atlanta,United States,0,1996
1,(MGL),Mongolia,0,Atlanta,United States,0,1996
1,(MOZ),Mozambique,0,Atlanta,United States,0,1996
1,(PUR),Puerto Rico,0,Atlanta,United States,0,1996
1,(TUN),Tunisia,0,Atlanta,United States,0,1996
1,(UGA),Uganda,0,Atlanta,United States,0,1996
29,(EUN),Unified Team,45,Barcelona,Spain,38,1992
37,(USA),United States,37,Barcelona,Spain,34,1992
28,(GER),Germany,33,Barcelona,Spain,21,1992
16,(CHN),China,16,Barcelona,Spain,22,1992
11,(CUB),Cuba,14,Barcelona,Spain,6,1992
2,(ESP),Spain,13,Barcelona,Spain,7,1992
12,(KOR),South Korea,12,Barcelona,Spain,5,1992
7,(HUN),Hungary,11,Barcelona,Spain,12,1992
16,(FRA),France,8,Barcelona,Spain,5,1992
11,(AUS),Australia,7,Barcelona,Spain,9,1992
7,(CAN),Canada,7,Barcelona,Spain,4,1992
8,(ITA),Italy,6,Barcelona,Spain,5,1992
12,(GBR),Great Britain,5,Barcelona,Spain,3,1992
8,(ROU),Romania,4,Barcelona,Spain,6,1992
1,(TCH),Czechoslovakia,4,Barcelona,Spain,2,1992
5,(PRK),North Korea,4,Barcelona,Spain,0,1992
11,(JPN),Japan,3,Barcelona,Spain,8,1992
6,(BUL),Bulgaria,3,Barcelona,Spain,7,1992
10,(POL),Poland,3,Barcelona,Spain,6,1992
7,(NED),Netherlands,2,Barcelona,Spain,6,1992
2,(KEN),Kenya,2,Barcelona,Spain,4,1992
1,(NOR),Norway,2,Barcelona,Spain,4,1992
2,(TUR),Turkey,2,Barcelona,Spain,2,1992
1,(INA),Indonesia,2,Barcelona,Spain,2,1992
0,(BRA),Brazil,2,Barcelona,Spain,1,1992
0,(GRE),Greece,2,Barcelona,Spain,0,1992
4,(SWE),Sweden,1,Barcelona,Spain,7,1992
5,(NZL),New Zealand,1,Barcelona,Spain,4,1992
2,(FIN),Finland,1,Barcelona,Spain,2,1992
4,(DEN),Denmark,1,Barcelona,Spain,1,1992
1,(MAR),Morocco,1,Barcelona,Spain,1,1992
0,(IRL),Ireland,1,Barcelona,Spain,1,1992
2,(ETH),Ethiopia,1,Barcelona,Spain,0,1992
1,(ALG),Algeria,1,Barcelona,Spain,0,1992
1,(EST),Estonia,1,Barcelona,Spain,0,1992
1,(LTU),Lithuania,1,Barcelona,Spain,0,1992
0,(SUI),Switzerland,1,Barcelona,Spain,0,1992
1,(JAM),Jamaica,0,Barcelona,Spain,3,1992
1,(NGR),Nigeria,0,Barcelona,Spain,3,1992
1,(LAT),Latvia,0,Barcelona,Spain,2,1992
0,(AUT),Austria,0,Barcelona,Spain,2,1992
0,(NAM),Namibia,0,Barcelona,Spain,2,1992
0,(RSA),South Africa,0,Barcelona,Spain,2,1992
2,(BEL),Belgium,0,Barcelona,Spain,1,1992
2,(CRO),Croatia,0,Barcelona,Spain,1,1992
2,(IOP),Independent Olympic Participants,0,Barcelona,Spain,1,1992
2,(IRI),Iran,0,Barcelona,Spain,1,1992
1,(ISR),Israel,0,Barcelona,Spain,1,1992
0,(TPE),Chinese Taipei,0,Barcelona,Spain,1,1992
0,(MEX),Mexico,0,Barcelona,Spain,1,1992
0,(PER),Peru,0,Barcelona,Spain,1,1992
2,(MGL),Mongolia,0,Barcelona,Spain,0,1992
2,(SLO),Slovenia,0,Barcelona,Spain,0,1992
1,(ARG),Argentina,0,Barcelona,Spain,0,1992
1,(BAH),Bahamas,0,Barcelona,Spain,0,1992
1,(COL),Colombia,0,Barcelona,Spain,0,1992
1,(GHA),Ghana,0,Barcelona,Spain,0,1992
1,(MAS),Malaysia,0,Barcelona,Spain,0,1992
1,(PAK),Pakistan,0,Barcelona,Spain,0,1992
1,(PHI),Philippines,0,Barcelona,Spain,0,1992
1,(PUR),Puerto Rico,0,Barcelona,Spain,0,1992
1,(QAT),Qatar,0,Barcelona,Spain,0,1992
1,(SUR),Suriname,0,Barcelona,Spain,0,1992
1,(THA),Thailand,0,Barcelona,Spain,0,1992
46,(URS),Soviet Union,55,Seoul,South Korea,31,1988
30,(GDR),East Germany,37,Seoul,South Korea,35,1988
27,(USA),United States,36,Seoul,South Korea,31,1988
11,(KOR),South Korea,12,Seoul,South Korea,10,1988
15,(FRG),West Germany,11,Seoul,South Korea,14,1988
6,(HUN),Hungary,11,Seoul,South Korea,6,1988
13,(BUL),Bulgaria,10,Seoul,South Korea,12,1988
6,(ROU),Romania,7,Seoul,South Korea,11,1988
6,(FRA),France,6,Seoul,South Korea,4,1988
4,(ITA),Italy,6,Seoul,South Korea,4,1988
12,(CHN),China,5,Seoul,South Korea,11,1988
9,(GBR),Great Britain,5,Seoul,South Korea,10,1988
2,(KEN),Kenya,5,Seoul,South Korea,2,1988
7,(JPN),Japan,4,Seoul,South Korea,3,1988
5,(AUS),Australia,3,Seoul,South Korea,6,1988
5,(YUG),Yugoslavia,3,Seoul,South Korea,4,1988
2,(TCH),Czechoslovakia,3,Seoul,South Korea,3,1988
8,(NZL),New Zealand,3,Seoul,South Korea,2,1988
5,(CAN),Canada,3,Seoul,South Korea,2,1988
9,(POL),Poland,2,Seoul,South Korea,5,1988
0,(NOR),Norway,2,Seoul,South Korea,3,1988
5,(NED),Netherlands,2,Seoul,South Korea,2,1988
1,(DEN),Denmark,2,Seoul,South Korea,1,1988
3,(BRA),Brazil,1,Seoul,South Korea,2,1988
2,(FIN),Finland,1,Seoul,South Korea,1,1988
2,(ESP),Spain,1,Seoul,South Korea,1,1988
0,(TUR),Turkey,1,Seoul,South Korea,1,1988
2,(MAR),Morocco,1,Seoul,South Korea,0,1988
0,(AUT),Austria,1,Seoul,South Korea,0,1988
0,(POR),Portugal,1,Seoul,South Korea,0,1988
0,(SUR),Suriname,1,Seoul,South Korea,0,1988
7,(SWE),Sweden,0,Seoul,South Korea,4,1988
2,(SUI),Switzerland,0,Seoul,South Korea,2,1988
0,(JAM),Jamaica,0,Seoul,South Korea,2,1988
1,(ARG),Argentina,0,Seoul,South Korea,1,1988
0,(CHI),Chile,0,Seoul,South Korea,1,1988
0,(CRC),Costa Rica,0,Seoul,South Korea,1,1988
0,(INA),Indonesia,0,Seoul,South Korea,1,1988
0,(IRI),Iran,0,Seoul,South Korea,1,1988
0,(AHO),Netherlands Antilles,0,Seoul,South Korea,1,1988
0,(PER),Peru,0,Seoul,South Korea,1,1988
0,(SEN),Senegal,0,Seoul,South Korea,1,1988
0,(ISV),Virgin Islands,0,Seoul,South Korea,1,1988
2,(BEL),Belgium,0,Seoul,South Korea,0,1988
2,(MEX),Mexico,0,Seoul,South Korea,0,1988
1,(COL),Colombia,0,Seoul,South Korea,0,1988
1,(DJI),Djibouti,0,Seoul,South Korea,0,1988
1,(GRE),Greece,0,Seoul,South Korea,0,1988
1,(MGL),Mongolia,0,Seoul,South Korea,0,1988
1,(PAK),Pakistan,0,Seoul,South Korea,0,1988
1,(PHI),Philippines,0,Seoul,South Korea,0,1988
1,(THA),Thailand,0,Seoul,South Korea,0,1988
32,(URS),Soviet Union,37,,,29,1956
17,(USA),United States,32,,,25,1956
14,(AUS),Australia,13,,,8,1956
7,(HUN),Hungary,9,,,10,1956
9,(ITA),Italy,8,,,8,1956
6,(SWE),Sweden,8,,,5,1956
7,(EUA),United Team of Germany,6,,,13,1956
11,(GBR),Great Britain,6,,,7,1956
5,(ROU),Romania,5,,,3,1956
5,(JPN),Japan,4,,,10,1956
6,(FRA),France,4,,,4,1956
2,(TUR),Turkey,3,,,2,1956
11,(FIN),Finland,3,,,1,1956
1,(IRI),Iran,2,,,2,1956
3,(CAN),Canada,2,,,1,1956
0,(NZL),New Zealand,2,,,0,1956
4,(POL),Poland,1,,,4,1956
1,(TCH),Czechoslovakia,1,,,4,1956
1,(BUL),Bulgaria,1,,,3,1956
1,(DEN),Denmark,1,,,2,1956
3,(IRL),Ireland,1,,,1,1956
2,(NOR),Norway,1,,,0,1956
1,(MEX),Mexico,1,,,0,1956
0,(BRA),Brazil,1,,,0,1956
0,(IND),India,1,,,0,1956
0,(YUG),Yugoslavia,0,,,3,1956
2,(CHI),Chile,0,,,2,1956
0,(BEL),Belgium,0,,,2,1956
1,(ARG),Argentina,0,,,1,1956
1,(KOR),South Korea,0,,,1,1956
0,(ISL),Iceland,0,,,1,1956
0,(PAK),Pakistan,0,,,1,1956
4,(RSA),South Africa,0,,,0,1956
2,(AUT),Austria,0,,,0,1956
1,(BAH),Bahamas,0,,,0,1956
1,(GRE),Greece,0,,,0,1956
1,(SUI),Switzerland,0,,,0,1956
1,(URU),Uruguay,0,,,0,1956
17,(USA),United States,40,Helsinki,Finland,19,1952
19,(URS),Soviet Union,22,Helsinki,Finland,30,1952
16,(HUN),Hungary,16,Helsinki,Finland,10,1952
10,(SWE),Sweden,12,Helsinki,Finland,13,1952
4,(ITA),Italy,8,Helsinki,Finland,9,1952
3,(TCH),Czechoslovakia,7,Helsinki,Finland,3,1952
6,(FRA),France,6,Helsinki,Finland,6,1952
13,(FIN),Finland,6,Helsinki,Finland,3,1952
3,(AUS),Australia,6,Helsinki,Finland,2,1952
0,(NOR),Norway,3,Helsinki,Finland,2,1952
6,(SUI),Switzerland,2,Helsinki,Finland,6,1952
4,(RSA),South Africa,2,Helsinki,Finland,4,1952
0,(JAM),Jamaica,2,Helsinki,Finland,3,1952
0,(BEL),Belgium,2,Helsinki,Finland,2,1952
3,(DEN),Denmark,2,Helsinki,Finland,1,1952
1,(TUR),Turkey,2,Helsinki,Finland,0,1952
2,(JPN),Japan,1,Helsinki,Finland,6,1952
8,(GBR),Great Britain,1,Helsinki,Finland,2,1952
2,(ARG),Argentina,1,Helsinki,Finland,2,1952
1,(POL),Poland,1,Helsinki,Finland,2,1952
0,(CAN),Canada,1,Helsinki,Finland,2,1952
0,(YUG),Yugoslavia,1,Helsinki,Finland,2,1952
2,(ROU),Romania,1,Helsinki,Finland,1,1952
2,(BRA),Brazil,1,Helsinki,Finland,0,1952
2,(NZL),New Zealand,1,Helsinki,Finland,0,1952
1,(IND),India,1,Helsinki,Finland,0,1952
0,(LUX),Luxembourg,1,Helsinki,Finland,0,1952
17,(GER),Germany,0,Helsinki,Finland,7,1952
0,(NED),Netherlands,0,Helsinki,Finland,5,1952
4,(IRI),Iran,0,Helsinki,Finland,3,1952
0,(CHI),Chile,0,Helsinki,Finland,2,1952
1,(AUT),Austria,0,Helsinki,Finland,1,1952
1,(LIB),Lebanon,0,Helsinki,Finland,1,1952
0,(IRL),Ireland,0,Helsinki,Finland,1,1952
0,(MEX),Mexico,0,Helsinki,Finland,1,1952
0,(ESP),Spain,0,Helsinki,Finland,1,1952
2,(KOR),South Korea,0,Helsinki,Finland,0,1952
2,(TRI),Trinidad and Tobago,0,Helsinki,Finland,0,1952
2,(URU),Uruguay,0,Helsinki,Finland,0,1952
1,(BUL),Bulgaria,0,Helsinki,Finland,0,1952
1,(EGY),Egypt,0,Helsinki,Finland,0,1952
1,(POR),Portugal,0,Helsinki,Finland,0,1952
1,(VEN),Venezuela,0,Helsinki,Finland,0,1952
19,(USA),United States,38,London,Great Britain,27,1948
17,(SWE),Sweden,16,London,Great Britain,11,1948
13,(FRA),France,10,London,Great Britain,6,1948
12,(HUN),Hungary,10,London,Great Britain,5,1948
8,(ITA),Italy,8,London,Great Britain,11,1948
5,(FIN),Finland,8,London,Great Britain,7,1948
2,(TUR),Turkey,6,London,Great Britain,4,1948
3,(TCH),Czechoslovakia,6,London,Great Britain,2,1948
5,(SUI),Switzerland,5,London,Great Britain,10,1948
8,(DEN),Denmark,5,London,Great Britain,7,1948
9,(NED),Netherlands,5,London,Great Britain,2,1948
6,(GBR),Great Britain,3,London,Great Britain,14,1948
1,(ARG),Argentina,3,London,Great Britain,3,1948
5,(AUS),Australia,2,London,Great Britain,6,1948
3,(BEL),Belgium,2,London,Great Britain,2,1948
1,(EGY),Egypt,2,London,Great Britain,2,1948
2,(MEX),Mexico,2,London,Great Britain,1,1948
1,(RSA),South Africa,2,London,Great Britain,1,1948
3,(NOR),Norway,1,London,Great Britain,3,1948
0,(JAM),Jamaica,1,London,Great Britain,2,1948
3,(AUT),Austria,1,London,Great Britain,0,1948
0,(IND),India,1,London,Great Britain,0,1948
0,(PER),Peru,1,London,Great Britain,0,1948
0,(YUG),Yugoslavia,0,London,Great Britain,2,1948
2,(CAN),Canada,0,London,Great Britain,1,1948
1,(POR),Portugal,0,London,Great Britain,1,1948
1,(URU),Uruguay,0,London,Great Britain,1,1948
0,(CEY),Ceylon,0,London,Great Britain,1,1948
0,(CUB),Cuba,0,London,Great Britain,1,1948
0,(ESP),Spain,0,London,Great Britain,1,1948
0,(TRI),Trinidad and Tobago,0,London,Great Britain,1,1948
2,(PAN),Panama,0,London,Great Britain,0,1948
2,(KOR),South Korea,0,London,Great Britain,0,1948
1,(BRA),Brazil,0,London,Great Britain,0,1948
1,(IRI),Iran,0,London,Great Britain,0,1948
1,(POL),Poland,0,London,Great Britain,0,1948
1,(PUR),Puerto Rico,0,London,Great Britain,0,1948
30,(GER),Germany,33,Berlin,Germany,26,1936
12,(USA),United States,24,Berlin,Germany,20,1936
5,(HUN),Hungary,10,Berlin,Germany,1,1936
5,(ITA),Italy,8,Berlin,Germany,9,1936
6,(FIN),Finland,7,Berlin,Germany,6,1936
6,(FRA),France,7,Berlin,Germany,6,1936
9,(SWE),Sweden,6,Berlin,Germany,5,1936
8,(JPN),Japan,6,Berlin,Germany,4,1936
7,(NED),Netherlands,6,Berlin,Germany,4,1936
3,(GBR),Great Britain,4,Berlin,Germany,7,1936
3,(AUT),Austria,4,Berlin,Germany,6,1936
0,(TCH),Czechoslovakia,3,Berlin,Germany,5,1936
3,(ARG),Argentina,2,Berlin,Germany,2,1936
3,(EST),Estonia,2,Berlin,Germany,2,1936
2,(EGY),Egypt,2,Berlin,Germany,1,1936
5,(SUI),Switzerland,1,Berlin,Germany,9,1936
5,(CAN),Canada,1,Berlin,Germany,3,1936
2,(NOR),Norway,1,Berlin,Germany,3,1936
1,(TUR),Turkey,1,Berlin,Germany,0,1936
0,(IND),India,1,Berlin,Germany,0,1936
0,(NZL),New Zealand,1,Berlin,Germany,0,1936
3,(POL),Poland,0,Berlin,Germany,3,1936
3,(DEN),Denmark,0,Berlin,Germany,2,1936
1,(LAT),Latvia,0,Berlin,Germany,1,1936
0,(ROU),Romania,0,Berlin,Germany,1,1936
0,(RSA),South Africa,0,Berlin,Germany,1,1936
0,(YUG),Yugoslavia,0,Berlin,Germany,1,1936
3,(MEX),Mexico,0,Berlin,Germany,0,1936
2,(BEL),Belgium,0,Berlin,Germany,0,1936
1,(AUS),Australia,0,Berlin,Germany,0,1936
1,(PHI),Philippines,0,Berlin,Germany,0,1936
1,(POR),Portugal,0,Berlin,Germany,0,1936
